id,setup_id,ticker,headline,rns_date,rns_time,text,url,scraped_at,content_length
1,,CNA,Cancellation of treasury shares,2025-06-12,15:15:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END MSCSFAFDEEISEEM",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-2j4u67ox7q5b8sm.html,2025-06-23 02:16:10.243,
2,,CNA,Publication of Base Prospectus,2025-05-27,17:15:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END PDISEIFMWEISESI",https://www.lse.co.uk/rns/CNA/publication-of-base-prospectus-hky6gkbvag89wly.html,2025-06-23 02:16:20.971,
3,,CNA,Cancellation of treasury shares,2025-05-27,07:01:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END MSCSEMFWDEISELI",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-b7hmpelhqdra3bg.html,2025-06-23 02:16:31.568,
4,1,CNA,Result of AGM,2025-05-08,12:46:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END RAGFVLFBEELZBBZ",https://www.lse.co.uk/rns/CNA/result-of-agm-puht22pkbh7fv6p.html,2025-06-23 02:16:42.624,
5,,CNA,Cancellation of treasury shares,2025-06-12,15:15:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END MSCSFAFDEEISEEM",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-2j4u67ox7q5b8sm.html,2025-06-23 02:17:20.746,
6,,CNA,Publication of Base Prospectus,2025-05-27,17:15:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END PDISEIFMWEISESI",https://www.lse.co.uk/rns/CNA/publication-of-base-prospectus-hky6gkbvag89wly.html,2025-06-23 02:17:31.466,
7,,CNA,Cancellation of treasury shares,2025-05-27,07:01:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END MSCSEMFWDEISELI",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-b7hmpelhqdra3bg.html,2025-06-23 02:17:42.464,
8,,CNA,Result of AGM,2025-05-08,12:46:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END RAGFVLFBEELZBBZ",https://www.lse.co.uk/rns/CNA/result-of-agm-puht22pkbh7fv6p.html,2025-06-23 02:18:38.627,
9,,CNA,Cancellation of treasury shares,2025-06-12,15:15:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END MSCSFAFDEEISEEM",https://www.lse.co.uk/rns/CNA/cancellation-of-treasury-shares-2j4u67ox7q5b8sm.html,2025-06-23 02:19:20.566,
10,,CNA,Publication of Base Prospectus,2025-05-27,17:15:00,"This information is provided by RNS, the news service of the London Stock Exchange. RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom. Terms and conditions relating to the use and distribution of this information may apply. For further information, please contact rns@lseg.com or visit www.rns.com .RNS may use your IP address to confirm compliance with the terms and conditions, to analyse how you engage with the information contained in this communication, and to share such analysis on an anonymised basis with others as part of our commercial services. For further information about how RNS and the London Stock Exchange use the personal data you provide us, please see our . END PDISEIFMWEISESI",https://www.lse.co.uk/rns/CNA/publication-of-base-prospectus-hky6gkbvag89wly.html,2025-06-23 02:19:31.86,
